Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
35,5/6/2023,15:00,wolves,0.8,1:0,1.5,Aston Villa,31641,molineux stadium,Stuart Attwell,2023-05-06,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9870231150762704
35,5/6/2023,15:00,bournemouth,1.2,1:3,1.3,Chelsea,10357,vitality stadium,John Brooks,2023-05-06,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9117077464788732
35,5/6/2023,15:00,manchester city,2.6,2:1,0.2,Leeds United,53406,etihad stadium,Andy Madley,2023-05-06,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9707181416653035
35,5/6/2023,17:30,liverpool,2.2,1:0,0.2,Brentford,52838,anfield,Anthony Taylor,2023-05-06,53394,Saturday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9895868449638536
35,5/7/2023,16:30,newcastle utd,1.3,0:2,1.3,Arsenal,50267,st james' park,Chris Kavanagh,2023-05-07,39595,Sunday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
35,5/7/2023,19:00,west ham,1.3,1:0,1.2,Manchester Utd,62477,london stadium,Peter Bankes,2023-05-07,60000,Sunday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
35,5/8/2023,15:00,fulham,1.6,5:3,2.8,Leicester City,24442,craven cottage,Robert Jones,2023-05-08,25700,Monday,0,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.9510505836575875
35,5/8/2023,17:30,brighton,3.2,1:5,2.3,Everton,31567,the american express community stadium,Simon Hooper,2023-05-08,39595,Monday,0,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7972471271625206
35,5/8/2023,20:00,nottingham forest,1.8,4:3,3.1,Southampton,29154,the city ground,Michael Oliver,2023-05-08,39595,Monday,0,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7363050890263922
36,5/13/2023,12:30,leeds united,2.1,2:2,2.4,Newcastle Utd,36955,elland road,Simon Hooper,2023-05-13,39460,Saturday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9365179929042068
36,5/13/2023,15:00,aston villa,1.2,2:1,1.4,Tottenham,42164,villa park,Peter Bankes,2023-05-13,42682,Saturday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9878637364697062
36,5/13/2023,15:00,chelsea,1.2,2:2,1.3,Nott'ham Forest,40030,stamford bridge,Paul Tierney,2023-05-13,41631,Saturday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.961543080877231
36,5/13/2023,15:00,crystal palace,1.5,2:0,0.3,Bournemouth,25034,selhurst park,Michael Salisbury,2023-05-13,25456,Saturday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9834223758642363
36,5/13/2023,15:00,southampton,0.4,0:2,1.4,Fulham,28978,st. mary's stadium,Thomas Bramall,2023-05-13,39595,Saturday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7318600833438565
36,5/13/2023,15:00,manchester utd,3.2,2:0,0.3,Wolves,73570,old trafford,John Brooks,2023-05-13,74994,Saturday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9810118142784756
36,5/14/2023,14:00,everton,1.6,0:3,0.8,Manchester City,39376,goodison park,Anthony Taylor,2023-05-14,39595,Sunday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9944689986109357
36,5/14/2023,14:00,brentford,3.4,2:0,0.2,West Ham,17075,brentford community stadium,Michael Oliver,2023-05-14,39595,Sunday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4312413183482763
36,5/14/2023,16:30,arsenal,0.9,0:3,1.7,Brighton,60139,emirates stadium,Andy Madley,2023-05-14,59867,Sunday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
36,5/15/2023,20:00,leicester city,0.4,0:3,2.2,Liverpool,32225,king power stadium,Craig Pawson,2023-05-15,32273,Monday,0,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9985126886251665
25,5/18/2023,19:30,newcastle utd,3.6,4:1,0.5,Brighton,52122,st james' park,Robert Jones,2023-05-18,39595,Thursday,0,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
37,5/20/2023,12:30,tottenham,1.8,1:3,1.3,Brentford,61514,tottenham hotspur stadium,Jarred Gillett,2023-05-20,32000,Saturday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
37,5/20/2023,15:00,liverpool,0.7,1:1,1.3,Aston Villa,53306,anfield,John Brooks,2023-05-20,53394,Saturday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9983518747424804
37,5/20/2023,15:00,fulham,1.7,2:2,1.6,Crystal Palace,24356,craven cottage,Joshua Smith,2023-05-20,25700,Saturday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.947704280155642
37,5/20/2023,15:00,bournemouth,1.0,0:1,1.4,Manchester Utd,10240,vitality stadium,Chris Kavanagh,2023-05-20,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9014084507042254
37,5/20/2023,15:00,wolves,1.6,1:1,2.0,Everton,31684,molineux stadium,David Coote,2023-05-20,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9883644757775213
37,5/20/2023,17:30,nottingham forest,0.6,1:0,0.6,Arsenal,29514,the city ground,Anthony Taylor,2023-05-20,39595,Saturday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7453971461043061
37,5/21/2023,13:30,west ham,2.1,3:1,0.9,Leeds United,62478,london stadium,Peter Bankes,2023-05-21,60000,Sunday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
37,5/21/2023,14:00,brighton,2.5,3:1,0.6,Southampton,31507,the american express community stadium,Paul Tierney,2023-05-21,39595,Sunday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7957317843162015
37,5/21/2023,16:00,manchester city,1.2,1:0,1.2,Chelsea,53490,etihad stadium,Michael Oliver,2023-05-21,55017,Sunday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9722449424723267
37,5/22/2023,20:00,newcastle utd,2.1,0:0,0.1,Leicester City,52152,st james' park,Andre Marriner,2023-05-22,39595,Monday,0,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
32,5/24/2023,20:00,brighton,2.2,1:1,1.8,Manchester City,31388,the american express community stadium,Simon Hooper,2023-05-24,39595,Wednesday,0,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7927263543376689
32,5/25/2023,20:00,manchester utd,5.2,4:1,1.9,Chelsea,73561,old trafford,Stuart Attwell,2023-05-25,74994,Thursday,0,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9808918046777075
38,5/28/2023,16:30,crystal palace,1.4,1:1,0.5,Nott'ham Forest,25198,selhurst park,Thomas Bramall,2023-05-28,25456,Sunday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9898648648648649
38,5/28/2023,16:30,chelsea,2.2,1:1,1.7,Newcastle Utd,40130,stamford bridge,Jarred Gillett,2023-05-28,41631,Sunday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9639451370373039
38,5/28/2023,16:30,manchester utd,2.9,2:1,1.8,Fulham,73465,old trafford,Robert Jones,2023-05-28,74994,Sunday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9796117022695149
38,5/28/2023,16:30,arsenal,2.8,5:0,0.5,Wolves,60095,emirates stadium,Andre Marriner,2023-05-28,59867,Sunday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
38,5/28/2023,16:30,southampton,1.8,4:4,4.0,Liverpool,31129,st. mary's stadium,Darren England,2023-05-28,39595,Sunday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7861851243843919
38,5/28/2023,16:30,everton,1.0,1:0,0.5,Bournemouth,39201,goodison park,Stuart Attwell,2023-05-28,39595,Sunday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9900492486425053
38,5/28/2023,16:30,leicester city,1.4,2:1,1.4,West Ham,32183,king power stadium,Simon Hooper,2023-05-28,32273,Sunday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9972112911721873
38,5/28/2023,16:30,aston villa,2.8,2:1,1.4,Brighton,41679,villa park,David Coote,2023-05-28,42682,Sunday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9765006325851647
38,5/28/2023,16:30,leeds united,1.5,1:4,2.2,Tottenham,36871,elland road,Anthony Taylor,2023-05-28,39460,Sunday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9343892549417131
38,5/28/2023,16:30,brentford,1.3,1:0,1.6,Manchester City,17120,brentford community stadium,John Brooks,2023-05-28,39595,Sunday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4323778254830155
1,8/13/2021,20:00,brentford,1.2,2:0,1.3,Arsenal,16479,brentford community stadium,Michael Oliver,2021-08-13,39595,Friday,0,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.41618891274150777
1,8/14/2021,12:30,manchester utd,1.5,5:1,0.5,Leeds United,72732,old trafford,Paul Tierney,2021-08-14,74994,Saturday,1,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9698375870069605
1,8/14/2021,15:00,leicester city,0.5,1:0,1.3,Wolves,31983,king power stadium,Craig Pawson,2021-08-14,32273,Saturday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9910141604437146
1,8/14/2021,15:00,burnley,1.5,1:2,1.0,Brighton,16910,turf moor,David Coote,2021-08-14,21944,Saturday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.7705978855267955
1,8/14/2021,15:00,chelsea,0.7,3:0,0.2,Crystal Palace,38965,stamford bridge,Jonathan Moss,2021-08-14,41631,Saturday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9359611827724532
1,8/14/2021,15:00,watford,1.2,3:2,1.2,Aston Villa,20051,vicarage road stadium,Mike Dean,2021-08-14,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5064023235256977
1,8/14/2021,15:00,everton,2.4,3:1,0.8,Southampton,38487,goodison park,Andy Madley,2021-08-14,39595,Saturday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9720166687713095
1,8/14/2021,17:30,norwich city,1.4,0:3,1.6,Liverpool,27023,carrow road,Andre Marriner,2021-08-14,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9996300817519328
1,8/15/2021,14:00,newcastle utd,1.8,2:4,2.7,West Ham,50673,st. james' park,Martin Atkinson,2021-08-15,39595,Sunday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
1,8/15/2021,16:30,tottenham,1.0,1:0,1.8,Manchester City,58262,tottenham hotspur stadium,Anthony Taylor,2021-08-15,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
2,8/21/2021,12:30,liverpool,2.7,2:0,0.9,Burnley,52591,anfield,Mike Dean,2021-08-21,53394,Saturday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9849608570251339
2,8/21/2021,15:00,aston villa,1.2,2:0,0.7,Newcastle Utd,41964,villa park,David Coote,2021-08-21,42682,Saturday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9831779204348438
2,8/21/2021,15:00,manchester city,2.6,5:0,0.1,Norwich City,51437,etihad stadium,Graham Scott,2021-08-21,55017,Saturday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9349292037006743
2,8/21/2021,15:00,leeds united,1.2,2:2,1.8,Everton,36293,elland road,Darren England,2021-08-21,39460,Saturday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9197415103902686
2,8/21/2021,15:00,crystal palace,0.5,0:0,0.9,Brentford,23091,selhurst park,Martin Atkinson,2021-08-21,25456,Saturday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9070945945945946
2,8/21/2021,17:30,brighton,1.3,2:0,0.5,Watford,29485,the american express community stadium,Anthony Taylor,2021-08-21,39595,Saturday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7446647303952519
2,8/22/2021,14:00,wolves,1.7,0:1,1.7,Tottenham,30368,molineux stadium,Stuart Attwell,2021-08-22,32057,Sunday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9473125994322613
2,8/22/2021,14:00,southampton,0.7,1:1,1.8,Manchester Utd,32000,st. mary's stadium,Craig Pawson,2021-08-22,39595,Sunday,1,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.8081828513701225
2,8/22/2021,16:30,arsenal,0.3,0:2,3.1,Chelsea,58729,emirates stadium,Paul Tierney,2021-08-22,59867,Sunday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.9809911971536907
2,8/23/2021,20:00,west ham,2.3,4:1,0.6,Leicester City,59901,london stadium,Michael Oliver,2021-08-23,60000,Monday,0,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.99835
3,8/28/2021,12:30,manchester city,4.4,5:0,0.2,Arsenal,52276,etihad stadium,Martin Atkinson,2021-08-28,55017,Saturday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9501790355708236
3,8/28/2021,15:00,norwich city,1.5,1:2,1.5,Leicester City,26765,carrow road,Robert Jones,2021-08-28,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9900861909517996
3,8/28/2021,15:00,west ham,1.3,2:2,1.1,Crystal Palace,59751,london stadium,Stuart Attwell,2021-08-28,60000,Saturday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.99585
3,8/28/2021,15:00,aston villa,0.7,1:1,0.9,Brentford,42045,villa park,Peter Bankes,2021-08-28,42682,Saturday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9850756759289631
3,8/28/2021,15:00,newcastle utd,1.0,2:2,3.6,Southampton,44017,st. james' park,Paul Tierney,2021-08-28,39595,Saturday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
3,8/28/2021,15:00,brighton,0.7,0:2,1.4,Everton,30548,the american express community stadium,Jonathan Moss,2021-08-28,39595,Saturday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7715115544892032
3,8/28/2021,17:30,liverpool,2.5,1:1,0.6,Chelsea,54000,anfield,Anthony Taylor,2021-08-28,53394,Saturday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,1.0
3,8/29/2021,14:00,burnley,1.0,1:1,1.2,Leeds United,20000,turf moor,Michael Oliver,2021-08-29,21944,Sunday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.911410864017499
3,8/29/2021,14:00,tottenham,1.0,1:0,0.8,Watford,57672,tottenham hotspur stadium,Andre Marriner,2021-08-29,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
3,8/29/2021,16:30,wolves,2.1,0:1,0.6,Manchester Utd,30621,molineux stadium,Mike Dean,2021-08-29,32057,Sunday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9552047914652027
4,9/11/2021,12:30,crystal palace,2.1,3:0,0.1,Tottenham,26000,selhurst park,Jonathan Moss,2021-09-11,25456,Saturday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,1.0
4,9/11/2021,15:00,watford,0.2,0:2,2.2,Wolves,20019,vicarage road stadium,Peter Bankes,2021-09-11,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5055941406743276
4,9/11/2021,15:00,brentford,0.4,0:1,0.3,Brighton,16518,brentford community stadium,Graham Scott,2021-09-11,39595,Saturday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.4171738855916151
4,9/11/2021,15:00,arsenal,2.7,1:0,0.7,Norwich City,58000,emirates stadium,Michael Oliver,2021-09-11,59867,Saturday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.9688142048206858
4,9/11/2021,15:00,manchester utd,2.5,4:1,0.4,Newcastle Utd,72732,old trafford,Anthony Taylor,2021-09-11,74994,Saturday,1,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9698375870069605
4,9/11/2021,15:00,leicester city,0.6,0:1,2.8,Manchester City,32087,king power stadium,Paul Tierney,2021-09-11,32273,Saturday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9942366684225203
4,9/11/2021,15:00,southampton,0.7,0:0,0.7,West Ham,30000,st. mary's stadium,David Coote,2021-09-11,39595,Saturday,1,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7576714231594899
4,9/11/2021,17:30,chelsea,1.3,3:0,1.2,Aston Villa,39969,stamford bridge,Stuart Attwell,2021-09-11,41631,Saturday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9600778266195864
4,9/12/2021,16:30,leeds united,1.2,0:3,4.3,Liverpool,36507,elland road,Craig Pawson,2021-09-12,39460,Sunday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9251647237709072
4,9/13/2021,20:00,everton,1.4,3:1,1.0,Burnley,30000,goodison park,Martin Atkinson,2021-09-13,39595,Monday,0,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.7576714231594899
5,9/17/2021,20:00,newcastle utd,1.3,1:1,1.5,Leeds United,50407,st. james' park,Mike Dean,2021-09-17,39595,Friday,0,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
5,9/18/2021,12:30,wolves,0.6,0:2,2.5,Brentford,30000,molineux stadium,Darren England,2021-09-18,32057,Saturday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9358330473843466
5,9/18/2021,15:00,manchester city,1.0,0:0,0.4,Southampton,52698,etihad stadium,Jonathan Moss,2021-09-18,55017,Saturday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9578493920061072
5,9/18/2021,15:00,liverpool,3.1,3:0,0.6,Crystal Palace,52000,anfield,Andy Madley,2021-09-18,53394,Saturday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9738921976252013
5,9/18/2021,15:00,norwich city,1.0,1:3,2.4,Watford,26649,carrow road,Robert Jones,2021-09-18,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9857951392742204
5,9/18/2021,15:00,burnley,1.0,0:1,1.1,Arsenal,20000,turf moor,Anthony Taylor,2021-09-18,21944,Saturday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.911410864017499
5,9/18/2021,17:30,aston villa,0.8,3:0,0.7,Everton,41888,villa park,Craig Pawson,2021-09-18,42682,Saturday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9813973103415959
5,9/19/2021,14:00,west ham,1.6,1:2,2.0,Manchester Utd,60000,london stadium,Martin Atkinson,2021-09-19,60000,Sunday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,1.0
5,9/19/2021,14:00,brighton,1.7,2:1,1.6,Leicester City,31078,the american express community stadium,Stuart Attwell,2021-09-19,39595,Sunday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7848970829650208
5,9/19/2021,16:30,tottenham,0.5,0:3,2.1,Chelsea,60059,tottenham hotspur stadium,Paul Tierney,2021-09-19,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
6,9/25/2021,12:30,manchester utd,2.2,0:1,1.0,Aston Villa,72922,old trafford,Mike Dean,2021-09-25,74994,Saturday,1,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9723711230231752
6,9/25/2021,12:30,chelsea,0.2,0:1,1.7,Manchester City,40036,stamford bridge,Michael Oliver,2021-09-25,41631,Saturday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9616872042468353
6,9/25/2021,15:00,leicester city,2.4,2:2,0.5,Burnley,31650,king power stadium,Chris Kavanagh,2021-09-25,32273,Saturday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9806959377808074
6,9/25/2021,15:00,leeds united,1.2,1:2,1.6,West Ham,36417,elland road,Kevin Friend,2021-09-25,39460,Saturday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9228839330968069
6,9/25/2021,15:00,watford,0.9,1:1,1.9,Newcastle Utd,20650,vicarage road stadium,Jarred Gillett,2021-09-25,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5215304962747822
6,9/25/2021,15:00,everton,1.9,2:0,0.5,Norwich City,38821,goodison park,David Coote,2021-09-25,39595,Saturday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9804520772824852
6,9/25/2021,17:30,brentford,2.1,3:3,2.8,Liverpool,16876,brentford community stadium,Stuart Attwell,2021-09-25,39595,Saturday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.42621543124131833
6,9/26/2021,14:00,southampton,1.0,0:1,1.0,Wolves,28002,st. mary's stadium,Andy Madley,2021-09-26,39595,Sunday,1,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7072105063770678
6,9/26/2021,16:30,arsenal,1.1,3:1,1.0,Tottenham,59919,emirates stadium,Craig Pawson,2021-09-26,59867,Sunday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,1.0
6,9/27/2021,20:00,crystal palace,1.4,1:1,0.8,Brighton,22975,selhurst park,Andre Marriner,2021-09-27,25456,Monday,0,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9025377121307354
7,10/2/2021,12:30,manchester utd,1.0,1:1,1.3,Everton,73128,old trafford,Michael Oliver,2021-10-02,74994,Saturday,1,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9751180094407552
7,10/2/2021,15:00,wolves,1.0,2:1,0.6,Newcastle Utd,30483,molineux stadium,Graham Scott,2021-10-02,32057,Saturday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9508999594472346
7,10/2/2021,15:00,burnley,1.2,0:0,0.6,Norwich City,17427,turf moor,Kevin Friend,2021-10-02,21944,Saturday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.7941578563616478
7,10/2/2021,15:00,chelsea,3.3,3:1,1.3,Southampton,40109,stamford bridge,Martin Atkinson,2021-10-02,41631,Saturday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9634407052436886
7,10/2/2021,15:00,leeds united,1.3,1:0,0.2,Watford,36261,elland road,Simon Hooper,2021-10-02,39460,Saturday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9189305625950329
7,10/2/2021,17:30,brighton,1.1,0:0,0.4,Arsenal,31266,the american express community stadium,Jonathan Moss,2021-10-02,39595,Saturday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7896451572168203
7,10/3/2021,14:00,tottenham,1.3,2:1,1.2,Aston Villa,53076,tottenham hotspur stadium,Chris Kavanagh,2021-10-03,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
7,10/3/2021,14:00,crystal palace,1.5,2:2,1.2,Leicester City,25000,selhurst park,Anthony Taylor,2021-10-03,25456,Sunday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9820867379006913
7,10/3/2021,14:00,west ham,1.5,1:2,1.2,Brentford,49940,london stadium,Peter Bankes,2021-10-03,60000,Sunday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.8323333333333334
7,10/3/2021,16:30,liverpool,0.9,2:2,1.2,Manchester City,53102,anfield,Paul Tierney,2021-10-03,53394,Sunday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9945312207364123
8,10/16/2021,12:30,watford,0.5,0:5,3.3,Liverpool,21085,vicarage road stadium,Jonathan Moss,2021-10-16,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5325167319105948
8,10/16/2021,15:00,leicester city,2.4,4:2,1.2,Manchester Utd,32219,king power stadium,Craig Pawson,2021-10-16,32273,Saturday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9983267747033123
8,10/16/2021,15:00,manchester city,2.1,2:0,0.9,Burnley,52711,etihad stadium,Martin Atkinson,2021-10-16,55017,Saturday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9580856826071942
8,10/16/2021,15:00,southampton,1.9,1:0,0.2,Leeds United,30506,st. mary's stadium,David Coote,2021-10-16,39595,Saturday,1,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7704508144967799
8,10/16/2021,15:00,aston villa,1.0,2:3,2.0,Wolves,41951,villa park,Michael Oliver,2021-10-16,42682,Saturday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9828733423925776
8,10/16/2021,15:00,norwich city,1.2,0:0,0.8,Brighton,26777,carrow road,Peter Bankes,2021-10-16,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9905300928494802
8,10/16/2021,17:30,brentford,1.4,0:1,0.3,Chelsea,16940,brentford community stadium,Anthony Taylor,2021-10-16,39595,Saturday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.4278317969440586
8,10/17/2021,14:00,everton,0.9,0:1,1.2,West Ham,39132,goodison park,Stuart Attwell,2021-10-17,39595,Sunday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9883066043692386
8,10/17/2021,16:30,newcastle utd,0.4,2:3,1.7,Tottenham,52214,st. james' park,Andre Marriner,2021-10-17,39595,Sunday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
8,10/18/2021,20:00,arsenal,1.7,2:2,0.7,Crystal Palace,59475,emirates stadium,Mike Dean,2021-10-18,59867,Monday,0,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.9934521522708671
9,10/22/2021,20:00,arsenal,2.7,3:1,1.4,Aston Villa,59496,emirates stadium,Craig Pawson,2021-10-22,59867,Friday,0,2021/2022,2022,5,38,22,3,13,61,48,13,69,0.993802929827785
9,10/23/2021,12:30,chelsea,3.1,7:0,0.1,Norwich City,40113,stamford bridge,Andy Madley,2021-10-23,41631,Saturday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.9635367874900915
9,10/23/2021,15:00,leeds united,1.6,1:1,0.9,Wolves,36475,elland road,Robert Jones,2021-10-23,39460,Saturday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9243537759756716
9,10/23/2021,15:00,crystal palace,1.9,1:1,0.3,Newcastle Utd,24609,selhurst park,Darren England,2021-10-23,25456,Saturday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9667269013199246
9,10/23/2021,15:00,everton,1.5,2:5,3.7,Watford,38834,goodison park,Graham Scott,2021-10-23,39595,Saturday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9807804015658542
9,10/23/2021,15:00,southampton,1.6,2:2,0.7,Burnley,29145,st. mary's stadium,Chris Kavanagh,2021-10-23,39595,Saturday,1,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7360777875994444
9,10/23/2021,17:30,brighton,1.3,1:4,3.8,Manchester City,31215,the american express community stadium,Kevin Friend,2021-10-23,39595,Saturday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7883571157974492
9,10/24/2021,14:00,west ham,1.3,1:0,0.7,Tottenham,59924,london stadium,Paul Tierney,2021-10-24,60000,Sunday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.9987333333333334
9,10/24/2021,14:00,brentford,1.0,1:2,1.5,Leicester City,16814,brentford community stadium,Simon Hooper,2021-10-24,39595,Sunday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.42464957696678873
